index_date,close,volume
2022-08-11,-0.8600006103515625,128896500.0
2022-08-12,-4.540000915527344,171288300.0
2022-08-15,0.010000228881832385,96759000.0
2022-08-16,0.2899990081787145,64218800.0
2022-08-17,0.75,72924700.0
2022-08-18,0.6599998474121094,84552500.0
2022-08-19,-1.6899986267089844,125178200.0
2022-08-22,0.6800003051757812,92400300.0
2022-08-23,1.029998779296875,73215800.0
2022-08-24,0.20000076293945312,61067900.0
2022-08-25,-0.3600006103515625,99511600.0
2022-08-26,0.3600006103515625,63545400.0
2022-08-29,0.8400001525878906,73339500.0
2022-08-30,-2.049999237060547,99361100.0
2022-08-31,0.7999992370605469,114235400.0
2022-09-01,0.0,160794264.47095346
2022-09-02,0.0,205682785.0198553
2022-09-03,0.0,258340270.3865798
2022-09-04,0.0,324335565.135161
2022-09-05,0.0,389849486.7177776
2022-09-06,0.0,463883411.286516
2022-09-07,0.0,541700735.6002386
2022-09-08,0.0,620688424.5217028
2022-09-09,0.0,703498086.8992362
2022-09-10,0.0,785977770.5674994
2022-09-11,0.0,868336471.6121458
2022-09-12,0.0,949848804.8668692
2022-09-13,0.0,1028377915.160521
2022-09-14,0.0,1103793940.9078784
2022-09-15,0.0,1174584847.112715
2022-09-16,0.0,1239598513.2706416
2022-09-17,0.0,1298043790.160251
2022-09-18,0.0,1348532388.7055576
2022-09-19,0.0,1390101653.901043
2022-09-20,0.0,1421648464.1798422
2022-09-21,0.0,1441972039.9780304
2022-09-22,0.0,1450039196.5498395
2022-09-23,0.0,1444677512.4988544
2022-09-24,0.0,1424757343.654695
2022-09-25,0.0,1389165966.769724
2022-09-26,0.0,1336735210.7152245
2022-09-27,0.0,1266332956.9560435
2022-09-28,0.0,1176805162.6870449
2022-09-29,0.0,1066987521.6551588
2022-09-30,0.0,935724857.7562584
